"WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.WAP","WMB.hasGaps","WMB.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
30.76,30.78,30.75,30.77,380,30.764,0,180,4508,0,0,1.10316634991215,30.67624,30.836383588631,30.5160964113691,30.7563117943155,30.5961682056846,30.73955,30.8258090346146,30.6532909653855,30.7826795173073,30.6964204826928,30.7722999999999,30.8023968806061,30.7422031193937,30.787348440303,30.7572515596968,30.7632000000001,30.7867541928327,30.7396458071674,30.7749770964164,30.7514229035837,0.0431295173072678,0.0150484403030867,0.011777096416349
30.77,30.77,30.74,30.76,427,30.751,0,217,4509,0,0,1.10270018288091,30.68078,30.8361057485521,30.525454251448,30.7584428742761,30.603117125724,30.7433,30.8242862886381,30.6623137113619,30.783793144319,30.702806855681,30.7681999999999,30.7975303028737,30.7388696971261,30.7828651514368,30.753534848563,30.7572000000001,30.7715805424098,30.7428194575903,30.7643902712049,30.7500097287952,0.0404931443190339,0.0146651514368814,0.00719027120489822
30.76,30.78,30.73,30.74,415,30.758,0,193,4510,0,0,1.10295119589773,30.685,30.8369183454145,30.5330816545856,30.7609591727073,30.6090408272928,30.7484,30.8183304918059,30.6784695081942,30.783365245903,30.7134347540971,30.7651999999999,30.7915109609604,30.7388890390394,30.7783554804802,30.7520445195196,30.7566000000001,30.770427508814,30.7427724911861,30.763513754407,30.7496862455931,0.0349652459029337,0.0131554804802662,0.00691375440697672
30.74,30.8,30.73,30.79,585,30.771,0,269,4511,0,0,1.10341736292896,30.6900000000001,30.8362371571197,30.5437628428804,30.7631185785599,30.6168814214402,30.75345,30.8134200802594,30.6934799197406,30.7834350401297,30.7234649598703,30.7630999999999,30.7822937489823,30.7439062510175,30.7726968744911,30.7535031255087,30.7612000000001,30.7759918896697,30.7464081103304,30.7685959448349,30.7538040551652,0.0299850401296871,0.0095968744912076,0.00739594483484013
30.8,30.85,30.79,30.83,854,30.83,0,378,4512,0,0,1.10553304407071,30.6967,30.8370495635904,30.5563504364097,30.7668747817952,30.6265252182049,30.7601,30.8231318215374,30.6970681784627,30.7916159107687,30.7285840892314,30.7692999999999,30.8159480915412,30.7226519084586,30.7926240457706,30.7459759542293,30.7748,30.8382570721039,30.7113429278961,30.806528536052,30.7430714639481,0.0315159107686725,0.0233240457706436,0.0317285360519509
30.83,30.84,30.78,30.79,487,30.801,0,214,4513,0,0,1.10449313300104,30.70254,30.8350949312396,30.5699850687605,30.7688174656198,30.6362625343803,30.7655,30.8225484558581,30.708451544142,30.7940242279291,30.736975772071,30.7726999999999,30.8233846459327,30.7220153540671,30.7980423229663,30.7473576770335,30.7822,30.847948003772,30.7164519962281,30.815074001886,30.7493259981141,0.0285242279290316,0.0253423229663994,0.0328740018859878
30.79,30.8,30.73,30.76,1628,30.749,0,631,4514,0,0,1.10262846487611,30.70682,30.8308395442136,30.5828004557865,30.7688297721068,30.6448102278933,30.7682,30.8154734486511,30.7209265513489,30.7918367243256,30.7445632756745,30.7694999999999,30.8218683534631,30.7171316465367,30.7956841767315,30.7433158232683,30.7818,30.8485143163047,30.7150856836954,30.8151571581524,30.7484428418477,0.0236367243255509,0.0261841767315888,0.0333571581523362
30.75,30.75,30.71,30.75,495,30.732,0,279,4515,0,0,1.10201886183526,30.71024,30.8270692387222,30.5934107612779,30.7686546193611,30.651825380639,30.76785,30.8161267242599,30.7195732757402,30.79198836213,30.7437116378701,30.7665999999999,30.8240278291035,30.7091721708963,30.7953139145517,30.7378860854481,30.7766,30.8555252811209,30.6976747188792,30.8160626405604,30.7371373594396,0.0241383621299329,0.0287139145518137,0.0394626405604081
30.74,30.76,30.68,30.7,545,30.707,0,335,4516,0,0,1.1011223867752,30.7131000000001,30.8220529012642,30.6041470987359,30.7675764506321,30.658623549368,30.7667,30.8196432665566,30.7137567334434,30.7931716332783,30.7402283667217,30.7624999999999,30.8306778719396,30.6943221280602,30.7965889359697,30.7284110640301,30.7638,30.8649078631957,30.6626921368043,30.8143539315979,30.7132460684022,0.0264716332783045,0.0340889359698351,0.0505539315978482
30.69,30.7,30.67,30.68,413,30.686,0,239,4517,0,0,1.10036934772475,30.715,30.8184356745786,30.6115643254215,30.7667178372893,30.6632821627108,30.7636,30.8273177988849,30.6998822011151,30.7954588994425,30.7317411005576,30.7548999999999,30.8385205716315,30.6712794283683,30.7967102858157,30.7130897141841,30.735,30.8230113629028,30.6469886370973,30.7790056814514,30.6909943185487,0.0318588994424509,0.0418102858158127,0.0440056814513755
30.68,30.7,30.66,30.69,458,30.681,0,256,4518,0,0,1.10019005271273,30.7159200000001,30.817248191778,30.6145918082221,30.766584095889,30.6652559041111,30.75945,30.8330963098015,30.6858036901986,30.7962731549007,30.7226268450993,30.7465999999999,30.8418713084942,30.6513286915056,30.7942356542471,30.6989643457527,30.711,30.7695320425067,30.6524679574934,30.7402660212534,30.6817339787467,0.0368231549007155,0.0476356542471654,0.029266021253323
30.7,30.72,30.69,30.7,686,30.704,0,338,4519,0,0,1.10101480976799,30.71702,30.816561389197,30.6174786108031,30.7667906945985,30.6672493054016,30.75505,30.8309875782434,30.6791124217566,30.7930187891217,30.7170812108783,30.7418999999999,30.8407756795172,30.6430243204826,30.7913378397585,30.6924621602413,30.702,30.7423236903074,30.6616763096927,30.7221618451537,30.6818381548464,0.0379687891217035,0.0494378397586295,0.0201618451536555
30.7,30.7,30.63,30.65,1391,30.661,0,712,4520,0,0,1.09947287266468,30.7172600000001,30.8161879762747,30.6183320237254,30.7667239881374,30.6677960118627,30.7487,30.833731511187,30.6636684888131,30.7912157555935,30.7061842444065,30.7321999999999,30.8424353038831,30.6219646961167,30.7873176519415,30.6770823480583,30.6878,30.7252005347556,30.6503994652445,30.7065002673778,30.6690997326223,0.0425157555934758,0.0551176519416009,0.0187002673777674
30.65,30.69,30.64,30.66,1284,30.665,0,614,4521,0,0,1.09961630867429,30.71678,30.8164973884086,30.6170626115915,30.7666386942043,30.6669213057958,30.74235,30.8325760902867,30.6521239097133,30.7874630451434,30.6972369548567,30.7215999999999,30.8355754359499,30.6076245640499,30.7785877179749,30.6646122820249,30.6794,30.7140005780299,30.6447994219702,30.696700289015,30.6620997109851,0.0451130451433421,0.0569877179750155,0.0173002890149269
30.66,30.68,30.62,30.64,2040,30.643,0,942,4522,0,0,1.09882741062144,30.7149600000001,30.8166959206526,30.6132240793475,30.7658279603263,30.6640920396738,30.7361,30.8356778457712,30.6365221542289,30.7858889228856,30.6863110771144,30.7028999999999,30.7975546940785,30.6082453059213,30.7502273470392,30.6555726529606,30.6708,30.7167216724435,30.6248783275566,30.6937608362217,30.6478391637783,0.0497889228855697,0.0473273470392933,0.0229608362217059
30.64,30.66,30.58,30.6,3491,30.621,0,1510,4523,0,0,1.09803851256858,30.7122400000001,30.8166259088153,30.6078540911848,30.7644329544077,30.6600470455924,30.7288,30.8396125016698,30.6179874983302,30.7842062508349,30.6733937491651,30.6848999999999,30.763789233176,30.6060107668238,30.724344616588,30.6454553834119,30.6588,30.720157966068,30.5974420339321,30.689478983034,30.628121016966,0.0554062508348914,0.0394446165880436,0.030678983033993
30.6,30.6,30.54,30.57,6438,30.563,0,2155,4524,0,0,1.09595869042923,30.7093200000001,30.821920750351,30.5967192496491,30.7656203751755,30.6530196248246,30.7179,30.8482564344404,30.5875435655597,30.7830782172202,30.6527217827798,30.6662999999999,30.7635833204842,30.5690166795156,30.714941660242,30.6176583397578,30.6306,30.7138057690308,30.5473942309693,30.6722028845154,30.5889971154847,0.0651782172201724,0.0486416602421335,0.0416028845153801
30.69,30.73,30.51,30.73,14808,30.687,0,362,4525,0,0,1.10040520672715,30.70946,30.8219292865105,30.5969907134896,30.7656946432553,30.6532253567448,30.7142,30.8436028389829,30.5847971610171,30.7789014194915,30.6494985805086,30.6617999999999,30.7492416630928,30.5743583369071,30.7055208315463,30.6180791684535,30.6358,30.730904153432,30.5406958465681,30.683352076716,30.5882479232841,0.0647014194914649,0.0437208315464284,0.047552076715955
30.74,30.77,30.67,30.73,465,30.715,0,341,4526,0,0,1.10140925879442,30.71024,30.8223023441643,30.5981776558358,30.7662711720822,30.6542088279179,30.71255,30.8409760590051,30.5841239409949,30.7767630295026,30.6483369704975,30.6625999999999,30.752003952187,30.5731960478128,30.7073019760934,30.6178980239064,30.6458,30.7639727548973,30.5276272451028,30.7048863774487,30.5867136225514,0.064213029502545,0.0447019760935321,0.059086377448614
30.76,30.78,30.7,30.75,372,30.746,0,300,4527,0,0,1.1025208878689,30.7125,30.822747402672,30.6022525973281,30.767623701336,30.6573762986641,30.71175,30.839073665473,30.584426334527,30.7754118327365,30.6480881672635,30.6685999999999,30.7719492460865,30.5652507539133,30.7202746230432,30.6169253769566,30.6664,30.8143026706994,30.5184973293007,30.7403513353497,30.5924486646504,0.0636618327364866,0.0516746230432955,0.0739513353496747
30.75,30.75,30.61,30.68,324,30.668,0,216,4528,0,0,1.0997238856815,30.71312,30.8219742481805,30.6042657518196,30.7675471240903,30.6586928759098,30.70695,30.8332136756533,30.5806863243468,30.7700818378267,30.6438181621734,30.6672999999999,30.7702824148957,30.5643175851041,30.7187912074478,30.615808792552,30.6758,30.8149933906477,30.5366066093524,30.7453966953239,30.6062033046762,0.0631318378266339,0.0514912074479174,0.0695966953238444
30.71,30.73,30.67,30.7,251,30.699,0,139,4529,0,0,1.10083551475598,30.7142200000001,30.8213207841204,30.6071192158797,30.7677703920602,30.6606696079399,30.70435,30.8289246869616,30.5797753130384,30.7666373434808,30.6420626565192,30.6667999999999,30.7690363275292,30.5645636724707,30.7179181637645,30.6156818362353,30.703,30.762076221951,30.6439237780491,30.7325381109755,30.6734618890246,0.0622873434807964,0.0511181637646218,0.0295381109754834
30.71,30.73,30.65,30.68,154,30.689,0,98,4530,0,0,1.10047692473195,30.715,30.8207513448557,30.6092486551444,30.7678756724279,30.6621243275722,30.7009,30.8230162517742,30.5787837482259,30.7619581258871,30.6398418741129,30.6695999999999,30.7726607156539,30.5665392843459,30.7211303578269,30.6180696421729,30.7034,30.7619593715814,30.6448406284187,30.7326796857907,30.6741203142094,0.0610581258870765,0.0515303578269917,0.0292796857906635
30.68,30.73,30.66,30.72,291,30.696,0,218,4531,0,0,1.10072793774877,30.71592,30.820152738012,30.6116872619881,30.768036369006,30.6638036309941,30.69715,30.8147242094885,30.5795757905115,30.7559371047443,30.6383628952558,30.6726999999999,30.7770031905338,30.568396809466,30.7248515952669,30.620548404733,30.6996,30.7568468339736,30.6423531660265,30.7282234169868,30.6709765830132,0.0587871047442421,0.0521515952669612,0.0286234169867956
30.73,30.73,30.68,30.73,273,30.701,0,152,4532,0,0,1.10090723276078,30.7165,30.820055762362,30.6129442376381,30.768277881181,30.6647221188191,30.6907,30.7903796975581,30.591020302442,30.740539848779,30.640860151221,30.6784999999999,30.7819096492381,30.5750903507618,30.730204824619,30.6267951753808,30.6906,30.7174551671006,30.6637448328995,30.7040275835503,30.6771724164497,0.049839848779022,0.0517048246190714,0.0134275835502901
30.73,30.77,30.67,30.68,474,30.744,0,281,4533,0,0,1.10244916986409,30.71776,30.8210855682841,30.614434431716,30.7694227841421,30.666097215858,30.68785,30.7769490578248,30.5987509421752,30.7323995289124,30.6433004710876,30.6907999999999,30.7930667535853,30.5885332464146,30.7419333767926,30.6396666232072,30.7058,30.7494669211189,30.6621330788812,30.7276334605595,30.6839665394406,0.0445495289123891,0.0511333767926806,0.0218334605594253
30.68,30.71,30.65,30.65,274,30.684,0,219,4534,0,0,1.10029762971994,30.71766,30.8211087825557,30.6142112174444,30.7693843912779,30.6659356087222,30.6846,30.768921190444,30.600278809556,30.726760595222,30.642439404778,30.7028999999999,30.7535881533386,30.6522118466612,30.7282440766693,30.6775559233306,30.7028,30.7506623024938,30.6549376975063,30.7267311512469,30.6788688487532,0.0421605952220044,0.0253440766693561,0.0239311512468577
30.65,30.69,30.62,30.65,465,30.65,0,280,4535,0,0,1.09907842363825,30.71676,30.8217844364179,30.6117355635821,30.769272218209,30.6642477817911,30.6805,30.763073093617,30.5979269063831,30.7217865468085,30.6392134531915,30.6991999999999,30.7595309391789,30.6388690608209,30.7293654695894,30.6690345304104,30.695,30.7627052435193,30.6272947564808,30.7288526217597,30.6611473782404,0.0412865468084756,0.0301654695895084,0.0338526217596219
30.66,30.67,30.62,30.66,126,30.65,0,91,4536,0,0,1.09907842363825,30.7161,30.8223974263901,30.60980257361,30.7692487131951,30.662951286805,30.67765,30.7603066137068,30.5949933862932,30.7189783068534,30.6363216931466,30.6926999999999,30.7591600130403,30.6262399869595,30.7259300065201,30.6594699934797,30.6858,30.7644434994135,30.6071565005865,30.7251217497068,30.6464782502933,0.0413283068533959,0.0332300065202122,0.0393217497067469
30.67,30.69,30.63,30.64,369,30.652,0,246,4537,0,0,1.09915014164306,30.71554,30.8229033616677,30.6081766383324,30.7692216808339,30.6618583191662,30.67595,30.7592793402552,30.5926206597448,30.7176146701276,30.6342853298724,30.6832999999999,30.7424423893854,30.6241576106145,30.7128711946927,30.6537288053072,30.676,30.7573387976307,30.5946612023694,30.7166693988154,30.6353306011847,0.0416646701276049,0.029571194692734,0.0406693988153258
30.64,30.65,30.55,30.55,259,30.594,0,174,4538,0,0,1.09707031950371,30.71378,30.8261556746138,30.6014043253863,30.7699678373069,30.6575921626932,30.6716,30.7625537765774,30.5806462234227,30.7170768882887,30.6261231117113,30.6758999999999,30.7577206711181,30.5940793288818,30.716810335559,30.6349896644409,30.646,30.710930732323,30.581069267677,30.6784653661615,30.6135346338385,0.0454768882886799,0.0409103355590682,0.0324653661614956
30.55,30.57,30.52,30.55,437,30.545,0,307,4539,0,0,1.09531322838599,30.71116,30.8328530632068,30.5894669367933,30.7720065316034,30.6503134683967,30.66365,30.7692894563449,30.5580105436551,30.7164697281725,30.6108302718276,30.6604999999999,30.7746003457,30.5463996542998,30.71755017285,30.6034498271499,30.6182,30.713640033529,30.5227599664711,30.6659200167645,30.5704799832356,0.0528197281724406,0.057050172850064,0.0477200167644553
30.56,30.58,30.54,30.57,285,30.56,0,192,4540,0,0,1.09585111342202,30.7092400000001,30.8373455432216,30.5811344567785,30.7732927716108,30.6451872283893,30.6586,30.773980195327,30.5432198046731,30.7162900976635,30.6009099023365,30.6475999999999,30.7756909399172,30.5195090600827,30.7116454699586,30.5835545300413,30.6002,30.6995216995425,30.5008783004576,30.6498608497713,30.5505391502288,0.0576900976634731,0.0640454699586334,0.0496608497712229
30.57,30.61,30.55,30.58,449,30.587,0,309,4541,0,0,1.09681930648689,30.70758,30.8398444783943,30.5753155216058,30.7737122391972,30.6414477608029,30.6547,30.7743628597352,30.5350371402648,30.7145314298676,30.5948685701324,30.6366999999999,30.7650365367565,30.5083634632434,30.7008682683782,30.5725317316216,30.5876,30.6698508358621,30.505349164138,30.628725417931,30.546474582069,0.0598314298675872,0.0641682683782775,0.0411254179310073
30.58,30.61,30.58,30.61,149,30.59,0,106,4542,0,0,1.0969268834941,30.70544,30.8418021588541,30.569077841146,30.7736210794271,30.637258920573,30.65205,30.7751032191243,30.5289967808758,30.7135766095621,30.5905233904379,30.6255999999999,30.7482963732144,30.5029036267854,30.6869481866072,30.5642518133926,30.5752,30.6182673890549,30.5321326109452,30.5967336945275,30.5536663054726,0.061526609562128,0.0613481866072664,0.0215336945274143
30.61,30.61,30.55,30.57,294,30.567,0,183,4543,0,0,1.09610212643884,30.70292,30.8447671957382,30.5610728042619,30.7738435978691,30.631996402131,30.64935,30.7775345298163,30.5211654701838,30.7134422649081,30.5852577350919,30.6078999999999,30.7025453027536,30.5132546972462,30.6552226513768,30.5605773486231,30.5698,30.6075200212089,30.5320799787911,30.5886600106045,30.5509399893956,0.0640922649081201,0.0473226513768335,0.0188600106044504
30.57,30.58,30.53,30.57,280,30.558,0,204,4544,0,0,1.09577939541722,30.70018,30.8478258476441,30.552534152356,30.7740029238221,30.626357076178,30.6491,30.7780110668558,30.5201889331442,30.7135555334279,30.5846444665721,30.5952999999999,30.6776707067671,30.5129292932327,30.6364853533835,30.5541146466163,30.5724,30.6026191991953,30.5421808008048,30.5875095995976,30.5572904004024,0.0644555334278887,0.0411853533836157,0.015109599597607
30.57,30.6,30.55,30.58,271,30.576,0,170,4545,0,0,1.09642485746047,30.69692,30.8482201288156,30.5456198711845,30.7725700644078,30.6212699355923,30.64355,30.7751210334462,30.5119789665538,30.7093355167231,30.5777644832769,30.5878999999999,30.6612299999242,30.5145700000757,30.624564999962,30.5512350000378,30.5756,30.6024551671006,30.5487448328995,30.5890275835503,30.5621724164497,0.0657855167231079,0.0366649999621193,0.0134275835502892
30.57,30.58,30.54,30.57,286,30.557,0,213,4546,0,0,1.09574353641482,30.6934600000001,30.8495103372477,30.5374096627524,30.7714851686239,30.6154348313762,30.63565,30.7681280418747,30.5031719581253,30.7018890209374,30.5694109790627,30.5785999999999,30.639454653798,30.5177453462018,30.609027326899,30.5481726731009,30.5696,30.5971172673062,30.5420827326939,30.5833586336531,30.5558413663469,0.0662390209373361,0.0304273268990597,0.0137586336530925
30.57,30.59,30.51,30.53,320,30.543,0,225,4547,0,0,1.09524151038118,30.68936,30.8502583758369,30.5284616241632,30.7698091879185,30.6089108120816,30.6255,30.7534070386113,30.4975929613887,30.6894535193057,30.5615464806944,30.5676999999999,30.6043612117154,30.5310387882845,30.5860306058576,30.5493693941422,30.5602,30.5848333107804,30.5355666892197,30.5725166553902,30.5478833446099,0.0639535193056565,0.0183306058577211,0.0123166553901623
30.53,30.55,30.51,30.55,386,30.531,0,241,4548,0,0,1.09481120235235,30.6847,30.8502054102328,30.5191945897673,30.7674527051164,30.6019472948837,30.61865,30.7515500811849,30.4857499188151,30.6851000405925,30.5521999594076,30.5613999999999,30.5995948222203,30.5232051777796,30.5804974111101,30.5423025888897,30.553,30.586970575503,30.5190294244971,30.5699852877515,30.5360147122486,0.0664500405924397,0.0190974111101771,0.0169852877514636
