"XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.WAP","XOM.hasGaps","XOM.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
102.84,103.3,102.83,103.14,1430,103.051,0,808,4685,0,0,1.01465100479505,102.86692,103.153001147329,102.580838852671,103.009960573665,102.723879426335,102.79225,103.087337408995,102.497162591005,102.939793704497,102.644706295502,102.7517,103.109111745128,102.394288254872,102.930405872564,102.572994127436,102.7042,103.173717624803,102.234682375198,102.938958812401,102.469441187599,0.147543704497489,0.178705872564081,0.234758812401155
103.11,103.41,103.03,103.39,1115,103.15,0,640,4686,0,0,1.01562576922698,102.87554,103.169299365634,102.581780634366,103.022419682817,102.728660317183,102.80215,103.131141617234,102.473158382765,102.966645808617,102.637654191383,102.7994,103.22996469381,102.36883530619,103.014682346905,102.584117653095,102.844,103.351300699783,102.336699300218,103.097650349892,102.590349650109,0.164495808617217,0.215282346904919,0.253650349891342
103.39,103.6,103.34,103.44,1541,103.438,0,813,4687,0,0,1.01846144757441,102.88984,103.220575324231,102.559104675769,103.055207662115,102.724472337885,102.82745,103.260009323586,102.394890676414,103.043729661793,102.611170338207,102.8722,103.454890159709,102.28950984029,103.163545079855,102.580854920145,102.9952,103.680501977234,102.309898022767,103.337850988617,102.652549011384,0.216279661792929,0.291345079854726,0.342650988616697
103.45,103.63,103.24,103.63,1683,103.507,0,924,4688,0,0,1.01914082884515,102.9045,103.276663942369,102.53233605763,103.090581971185,102.718418028815,102.8578,103.386325894401,102.329274105599,103.1220629472,102.593537052799,102.9326,103.641112808635,102.224087191365,103.286856404317,102.578343595682,103.1886,103.769421142866,102.607778857134,103.479010571433,102.898189428567,0.264262947200622,0.354256404317553,0.290410571432931
103.63,103.92,103.58,103.87,1729,103.744,0,1025,4689,0,0,1.02147435581856,102.92536,103.362259046855,102.488460953145,103.143809523428,102.706910476572,102.89995,103.560860846762,102.239039153237,103.230405423381,102.569494576619,103.0173,103.890312689229,102.14428731077,103.453806344615,102.580793655385,103.378,103.937562328968,102.818437671032,103.657781164484,103.098218835516,0.330455423381288,0.436506344614703,0.279781164483958
103.86,104.12,103.86,104.05,2007,104.014,0,1075,4690,0,0,1.02413280426927,102.9486,103.482437856603,102.414762143397,103.215518928302,102.681681071698,102.9556,103.783276875674,102.127923124325,103.369438437837,102.541761562163,103.1374,104.196177576054,102.078622423946,103.666788788027,102.608011211973,103.5706,104.222676069182,102.918523930818,103.896638034591,103.244561965409,0.413838437837254,0.529388788027182,0.326038034591054
104.05,104.35,104.03,104.28,1458,104.198,0,806,4691,0,0,1.02594448765791,102.976,103.614873881713,102.337126118287,103.295436940856,102.656563059144,103.02275,104.01718056967,102.02831943033,103.519965284835,102.525534715165,103.3121,104.441662137389,102.182537862611,103.876881068694,102.747318931306,103.7802,104.43002212951,103.130377870491,104.105111064755,103.455288935246,0.497215284835134,0.564781068694368,0.324911064754645
104.29,104.47,104.27,104.38,1227,104.371,0,733,4692,0,0,1.02764786388744,103.00738,103.756064385153,102.258695614847,103.381722192576,102.633037807424,103.102,104.256702422363,101.947297577637,103.679351211181,102.524648788818,103.481,104.693851552701,102.268148447299,104.08742577635,102.874574223649,103.9668,104.659703167838,103.273896832162,104.313251583919,103.620348416081,0.5773512111814,0.606425776350427,0.346451583919019
104.38,104.48,104.17,104.32,1246,104.341,0,783,4693,0,0,1.02735248072625,103.03698,103.87387313584,102.20008686416,103.45542656792,102.61853343208,103.18365,104.44688765735,101.92041234265,103.815268828675,102.552031171325,103.6611,104.784493450419,102.537706549581,104.222796725209,103.09940327479,104.1336,104.6528429104,103.614357089601,104.3932214552,103.873978544801,0.631618828675048,0.561696725209528,0.259621455199679
104.31,104.34,104,104.07,1077,104.157,0,710,4694,0,0,1.02554079733761,103.0633,103.955953851142,102.170646148858,103.509626925571,102.616973074429,103.2565,104.569371902197,101.943628097803,103.912935951098,102.600064048901,103.7971,104.775492536539,102.818707463461,104.286296268269,103.30790373173,104.2162,104.50647366398,103.925926336021,104.36133683199,104.071063168011,0.656435951098608,0.489196268269582,0.145136831989677
104.06,104.3,103.95,103.95,1487,104.151,0,864,4695,0,0,1.02548172070538,103.08868,104.031069186037,102.146290813963,103.559874593018,102.617485406982,103.3294,104.672104638917,101.986695361083,104.000752319458,102.658047680541,103.9071,104.750742077871,103.063457922128,104.328921038936,103.485278961064,104.2436,104.453054529672,104.034145470328,104.348327264836,104.138872735164,0.671352319458347,0.421821038935809,0.104727264835858
103.97,104.13,103.95,103.95,1256,104.028,0,753,4696,0,0,1.02427064974449,103.113,104.088428320362,102.137571679639,103.600714160181,102.625285839819,103.39715,104.737137788632,102.057162211367,104.067143894316,102.727156105684,103.9949,104.650042020227,103.339757979773,104.322471010113,103.667328989887,104.2096,104.496819776478,103.922380223522,104.353209888239,104.065990111761,0.669993894316247,0.327571010113326,0.143609888238933
103.95,103.97,103.75,103.95,1539,103.855,0,844,4697,0,0,1.02256727351496,103.13334,104.127594647298,102.139085352702,103.630467323649,102.636212676351,103.4544,104.768361050452,102.140438949548,104.111380525226,102.797419474774,104.0366,104.577286970437,103.495913029563,104.306943485218,103.766256514782,104.1064,104.465475479531,103.74732452047,104.285937739765,103.926862260235,0.656980525226063,0.270343485218339,0.179537739765205
103.95,104.06,103.81,104.03,852,103.934,0,601,4698,0,0,1.02334511583943,103.15304,104.171134014343,102.134945985657,103.662087007171,102.643992992829,103.50595,104.809683178223,102.202216821777,104.157816589111,102.854083410888,104.0793,104.484591719355,103.674008280645,104.281945859677,103.876654140322,104.025,104.29049952919,103.75950047081,104.157749764595,103.892250235405,0.651866589111605,0.202645859677526,0.132749764594892
104.04,104.1,103.84,103.87,945,104.009,0,559,4699,0,0,1.02408357374241,103.17186,104.217942683742,102.125777316258,103.694901341871,102.648818658129,103.56155,104.850701736608,102.272398263392,104.206125868304,102.916974131696,104.1058,104.44250402433,103.76909597567,104.274152012165,103.937447987835,103.9954,104.216626580682,103.774173419319,104.106013290341,103.884786709659,0.64457586830411,0.168352012164984,0.110613290340716
103.88,103.92,103.78,103.91,684,103.846,0,454,4700,0,0,1.0224786585666,103.18872,104.250746483393,102.126693516607,103.719733241697,102.657706758303,103.6132,104.858089612523,102.368310387477,104.235644806262,102.990755193738,104.089,104.460978494002,103.717021505998,104.274989247001,103.903010752999,103.9344,104.103057048474,103.765742951526,104.018728524237,103.850071475763,0.62244480626165,0.185989247000999,0.0843285242370573
103.9,104.05,103.82,104.04,602,103.927,0,443,4701,0,0,1.02327619310182,103.2052,104.28718260954,102.12321739046,103.74619130477,102.66420869523,103.687,104.810916647968,102.563083352032,104.248958323984,103.125041676016,104.0619,104.438048256823,103.685751743177,104.249974128411,103.873825871588,103.9142,104.047236837004,103.781163162996,103.980718418502,103.847681581498,0.561958323983847,0.188074128411582,0.0665184185019442
104.04,104.18,103.9,104.11,590,104.037,0,385,4702,0,0,1.02435926469285,103.22466,104.331002649804,102.118317350196,103.777831324902,102.671488675098,103.75475,104.782862194369,102.726637805631,104.268806097184,103.240693902815,104.0285,104.335650704957,103.721349295043,104.182075352478,103.874924647521,103.9506,104.101096511588,103.800103488413,104.025848255794,103.875351744206,0.514056097184567,0.153575352478475,0.0752482557937393
104.09,104.28,104.08,104.13,796,104.188,0,538,4703,0,0,1.02584602660418,103.248,104.385603496077,102.110396503923,103.816801748038,102.679198251962,103.83715,104.707372300698,102.966927699302,104.272261150349,103.402038849651,104.0132,104.260596757367,103.765803242633,104.136898378683,103.889501621317,104.0014,104.257972017181,103.74482798282,104.12968600859,103.87311399141,0.435111150348843,0.123698378683346,0.12828600859018
104.15,104.35,104.12,104.25,991,104.247,0,573,4704,0,0,1.02642694682118,103.27304,104.442581264334,102.103498735666,103.857810632167,102.688269367833,103.90965,104.64636426297,103.17293573703,104.278007131485,103.541292868515,104.0222,104.297788743521,103.746611256479,104.15999437176,103.884405628239,104.049,104.387765405554,103.710234594446,104.218382702777,103.879617297223,0.368357131484905,0.137794371760564,0.169382702776875
104.24,104.39,104.21,104.36,691,104.277,0,522,4705,0,0,1.02672232998238,103.29778,104.499102488267,102.096457511733,103.898441244134,102.697118755866,103.97095,104.603499552875,103.338400447125,104.287224776437,103.654675223562,104.0348,104.345806680886,103.723793319114,104.190303340443,103.879296659557,104.1352,104.432495812282,103.837904187719,104.283847906141,103.98655209386,0.316274776437396,0.155503340442862,0.148647906140649
104.37,104.47,104.29,104.41,768,104.414,0,472,4706,0,0,1.02807124641848,103.32516,104.564760617711,102.085559382289,103.944960308855,102.705359691145,104.03415,104.56588292663,103.502417073369,104.300016463315,103.768283536685,104.0734,104.465816105684,103.680983894316,104.269608052842,103.877191947158,104.2326,104.507068941777,103.958131058224,104.369834470889,104.095365529112,0.265866463315305,0.196208052841874,0.137234470888329
104.42,104.54,104.39,104.47,878,104.474,0,579,4707,0,0,1.02866201274086,103.3557,104.631972074506,102.079427925494,103.993836037253,102.717563962747,104.08595,104.573138054041,103.598761945959,104.32954402702,103.84235597298,104.1353,104.567834699957,103.702765300043,104.351567349978,103.919032650022,104.32,104.559069027689,104.080930972312,104.439534513845,104.200465486156,0.243594027020367,0.216267349978369,0.119534513844329
104.47,104.62,104.33,104.42,1011,104.484,0,585,4708,0,0,1.02876047379459,103.38908,104.694599075123,102.083560924877,104.041839537562,102.736320462438,104.1348,104.570800289715,103.698799710285,104.352800144857,103.916799855142,104.1903,104.648200571449,103.732399428551,104.419250285724,103.961349714275,104.3792,104.600791516083,104.157608483917,104.489995758042,104.268404241959,0.218000144857507,0.228950285724505,0.110795758041542
104.42,104.57,104.28,104.49,1459,104.429,0,711,4709,0,0,1.02821893799907,103.41984,104.749707162923,102.089972837077,104.084773581461,102.754906418539,104.16905,104.582845003913,103.755254996087,104.375947501956,103.962152498043,104.2323,104.693328849423,103.771271150577,104.462814424711,104.001785575289,104.4156,104.581374545694,104.249825454306,104.498487272847,104.332712727153,0.206897501956377,0.230514424711338,0.0828872728469206
104.49,104.6,104.4,104.59,552,104.503,0,342,4710,0,0,1.02894754979668,103.45186,104.807679204731,102.096040795269,104.129769602366,102.773950397634,104.1935,104.626081236666,103.760918763334,104.409790618333,103.977209381667,104.298,104.697509699507,103.898490300493,104.497754849753,104.098245150246,104.4608,104.536263898654,104.385336101347,104.498531949327,104.423068050673,0.216290618333174,0.199754849753389,0.037731949326796
104.57,104.63,104.5,104.56,813,104.562,0,492,4711,0,0,1.02952847001369,103.4848,104.867150851829,102.102449148172,104.175975425914,102.793624574086,104.2117,104.674642124381,103.748757875619,104.44317106219,103.980228937809,104.3615,104.695399851918,104.027600148081,104.528449925959,104.194550074041,104.4904,104.587173963441,104.39362603656,104.538786981721,104.44201301828,0.231471062190456,0.166949925959184,0.0483869817202917
104.57,104.61,104.54,104.55,541,104.571,0,376,4712,0,0,1.02961708496204,103.51624,104.924752172616,102.107727827384,104.220496086308,102.811983913692,104.2217,104.707220491193,103.736179508807,104.464460245596,103.978939754403,104.4149,104.68233630602,104.14746369398,104.54861815301,104.28118184699,104.5098,104.626893125332,104.392706874668,104.568346562666,104.451253437334,0.242760245596565,0.133718153010143,0.0585465626659658
104.55,104.62,104.46,104.48,364,104.529,0,265,4713,0,0,1.02920354853638,103.54554,104.976426479047,102.114653520953,104.260983239523,102.830096760477,104.2311,104.733337477903,103.728862522097,104.482218738951,103.979981261048,104.449,104.670942935609,104.227057064391,104.559971467804,104.338028532195,104.5188,104.632856126534,104.404743873466,104.575828063267,104.461771936733,0.251118738951578,0.110971467804415,0.05702806326713
104.47,104.57,104.41,104.41,594,104.508,0,342,4714,0,0,1.02899678032354,103.57402,105.023969949312,102.124070050688,104.298994974656,102.849045025344,104.24865,104.764335450842,103.732964549157,104.506492725421,103.990807274579,104.4751,104.647271619806,104.302928380194,104.561185809903,104.389014190097,104.5346,104.596351113351,104.47284888665,104.565475556675,104.503724443325,0.257842725421196,0.0860858099030636,0.0308755566751435
104.4,104.52,104.34,104.49,417,104.434,0,242,4715,0,0,1.02826816852594,103.60344,105.062452534951,102.144427465049,104.332946267475,102.873933732525,104.2628,104.782716835455,103.742883164545,104.522758417727,104.002841582272,104.4908,104.599688526076,104.381911473923,104.545244263038,104.436355736962,104.5208,104.63026597645,104.411334023551,104.575532988225,104.466067011776,0.259958417727465,0.0544442630382452,0.0547329882246532
104.49,104.5,104.35,104.49,359,104.427,0,218,4716,0,0,1.02819924578833,103.63294,105.09782572571,102.16805427429,104.365382862855,102.900497137145,104.28275,104.795299817861,103.770200182139,104.53902490893,104.026475091069,104.4921,104.597156386976,104.387043613024,104.544628193488,104.439571806512,104.4938,104.618052967772,104.369547032229,104.555926483886,104.431673516115,0.256274908930561,0.0525281934879822,0.0621264838856963
104.48,104.59,104.46,104.48,434,104.535,0,328,4717,0,0,1.02926262516861,103.665,105.137417365409,102.192582634591,104.401208682705,102.928791317295,104.31675,104.799156194863,103.834343805137,104.557953097431,104.075546902568,104.4982,104.605642180833,104.390757819167,104.551921090416,104.444478909583,104.4866,104.59108540568,104.382114594321,104.53884270284,104.43435729716,0.24120309743145,0.0537210904166636,0.0522427028397235
104.47,104.5,104.38,104.45,380,104.441,0,285,4718,0,0,1.02833709126355,103.69582,105.167390461397,102.224249538603,104.431605230699,102.960034769301,104.3421,104.792009417784,103.892190582216,104.567054708892,104.117145291108,104.4939,104.607152716425,104.380647283574,104.550526358213,104.437273641787,104.469,104.567234413522,104.370765586478,104.518117206761,104.419882793239,0.22495470889188,0.0566263582127985,0.0491172067609679
104.46,104.55,104.44,104.49,497,104.499,0,337,4719,0,0,1.02890816537519,103.72778,105.198304065406,102.257255934594,104.463042032703,102.992517967297,104.3666,104.792880066079,103.94031993392,104.57974003304,104.15345996696,104.5009,104.604572347111,104.397227652889,104.552736173555,104.449063826444,104.4672,104.562135767759,104.372264232241,104.51466788388,104.419732116121,0.213140033039806,0.051836173555623,0.0474678838795209
104.5,104.51,104.26,104.34,687,104.339,0,467,4720,0,0,1.0273327885155,103.75654,105.217279829885,102.295800170115,104.486909914943,103.026170085058,104.39125,104.740905394262,104.041594605737,104.566077697131,104.216422302869,104.4845,104.630102960898,104.338897039102,104.557301480449,104.411698519551,104.4482,104.598335938403,104.298064061598,104.523267969201,104.373132030799,0.174827697131232,0.0728014804489258,0.0750679692012494
