"Rank","Name","Symbol","marketcap","price (USD)","country"
"3386","Stronghold Digital Mining","SDIG","22716158","4.13","United States"
"3387","Novo Integrated Sciences","NVOS","22235704","0.1535","United States"
"3388","Capstone Green Energy","CGRN","22200838","1.21","United States"
"3389","VBI Vaccines","VBIV","22037862","2.56","United States"
"3390","Forza X1","FRZA","21624080","1.37","United States"
"3391","Shapeways","SHPW","21458298","0.4219","United States"
"3392","SeaChange","SEAC","21061962","8.15","United States"
"3393","electroCore","ECOR","20768294","4.37","United States"
"3394","Trinity Place Holdings","TPHS","20327860","0.535","United States"
"3395","Lightning eMotors","ZEV","20121724","3.56","United States"
"3396","Diebold Nixdorf","DBD","20000000","0.25","United States"
"3397","Context Therapeutics","CNTX","19957624","1.25","United States"
"3398","Humanigen","HGEN","19767280","0.166","United States"
"3399","Boxlight","BOXL","19530576","2.08","United States"
"3400","American Virtual Cloud","AVCT","19417060","0.598","United States"
"3401","Astrotech","ASTC","19321904","11.47","United States"
"3402","SigmaTron International","SGMA","19309390","3.17","United States"
"3403","Avalon GloboCare","ALBT","19045098","1.86","United States"
"3404","Super League Gaming","SLGG","18806842","0.4976","United States"
"3405","CorEnergy Infrastructure Trust","CORR","18760482","1.17","United States"
"3406","Polar Power","POLA","18647424","1.44","United States"
"3407","Athersys","ATHX","18614756","0.8919","United States"
"3408","Greenidge Generation Holdings","GREE","18537410","3.1","United States"
"3409","Cadrenal Therapeutics","CVKD","18522024","1.58","United States"
"3410","Tonix Pharmaceuticals","TNXP","18302508","1.77","United States"
"3411","Alkaline Water Company","WTER","17899728","1.74","United States"
"3412","Zynerba Pharmaceuticals","ZYNE","17877014","0.3332","United States"
"3413","Ontrak","OTRK","17859482","0.6091","United States"
"3414","Atlis Motor Vehicles","AMV","17826192","0.5022","United States"
"3415","BranchOut Food","BOF","17350816","4.48","United States"
"3416","FGI Industries","FGI","17283350","1.8193","United States"
"3417","Audacy","AUD","16934768","0.0936","United States"
"3418","Remark Holdings","MARK","16933118","1.18","United States"
"3419","Applied DNA Sciences","APDN","16781050","1.3","United States"
"3420","Chembio Diagnostics","CEMI","16710285","0.455","United States"
"3421","Innovative Eyewear","LUCY","16413618","1.95","United States"
"3422","VYNE Therapeutics","VYNE","16389114","5.01","United States"
"3423","Ekso Bionics","EKSO","16203481","1.2","United States"
"3424","Organovo","ONVO","15773407","1.81","United States"
"3425","Urban-gro","UGRO","15751585","1.44","United States"
"3426","India Globalization Capital","IGC","15663141","0.2951","United States"
"3427","Phoenix Motor","PEV","15568637","0.7312","United States"
"3428","Drive Shack","DS","15483727","0.1676","United States"
"3429","SG Blocks","SGBX","15456950","0.97","United States"
"3430","ASP Isotopes","ASPI","15328137","0.41","United States"
"3431","PREIT","PEI","15295929","2.39","United States"
"3432","Acorda Therapeutics","ACOR","15284013","12.56","United States"
"3433","LMP Automotive Holdings","LMPX","15272320","1.4","United States"
"3434","Golden Minerals","AUMN","15135376","2.13","United States"
"3435","Marpai","MRAI","15086499","0.52","United States"
"3436","Tempest Therapeutics","TPST","14830592","1.28","United States"
"3437","Biofrontera","BFRI","14366732","0.5381","United States"
"3438","bioAffinity Technologies","BIAF","14311886","1.68","United States"
"3439","Nogin","NOGN","14302488","1.29","United States"
"3440","VistaGen Therapeutics","VTGN","14183146","1.94","United States"
"3441","Kingstone Companies","KINS","14096385","1.31","United States"
"3442","Celsion Corporation","CLSN","13913531","1.96","United States"
"3443","Aeterna Zentaris","AEZS","13305111","2.74","United States"
"3444","Vislink Technologies","VISL","13214273","5.55","United States"
"3445","Carver Bancorp","CARV","13102522","3.1","United States"
"3446","OLB Group","OLB","13087394","0.86","United States"
"3447","Jaguar Health","JAGX","13071509","0.6841","United States"
"3448","Aprea Therapeutics","APRE","13060495","3.5","United States"
"3449","PaxMedica","PXMD","13011355","0.89","United States"
"3450","iSpecimen","ISPC","12911999","1.43","United States"
"3451","NanoViricides","NNVC","12715940","1.09","United States"
"3452","Frequency Therapeutics","FREQ","12656208","0.354","United States"
"3453","Austin Gold","AUST","12605556","0.9498","United States"
"3454","AcelRx Pharmaceuticals","ACRX","12453702","1.14","United States"
"3455","Leafly Holdings","LFLY","12255229","0.2974","United States"
"3456","Lipella Pharmaceuticals","LIPO","12234593","2.13","United States"
"3457","Eterna Therapeutics","ERNA","12173861","2.31","United States"
"3458","Digital Ally","DGLY","12122968","4.4","United States"
"3459","Hempacco","HPCO","11948934","0.4225","United States"
"3460","Clovis Oncology","CLVS","11770347","0.0812","United States"
"3461","Marin Software","MRIN","11747681","0.6811","United States"
"3462","Cyxtera Technologies","CYXT","11720604","0.065","United States"
"3463","Air Industries Group","AIRI","11635951","3.57","United States"
"3464","Arcimoto","FUV","11594435","1.58","United States"
"3465","iBio","IBIO","11506630","0.685","United States"
"3466","Monopar Therapeutics","MNPR","11503227","0.87","United States"
"3467","Cingulate","CING","11473529","0.9803","United States"
"3468","Mobile Global Esports (Mogo)","MGAM","11436096","0.56","United States"
"3469","Titan Pharmaceuticals","TTNP","11412388","0.76","United States"
"3470","Solar Integrated Roofing","SIRC","11390374","0.0142","United States"
"3471","Yield10 Bioscience","YTEN","11316848","1.88","United States"
"3472","Trust Stamp","IDAI","11094182","1.49","United States"
"3473","Sidus Space","SIDU","11073172","0.22","United States"
"3474","Motorsport Gaming","MSGM","11038624","4.09","United States"
"3475","Cyclerion Therapeutics","CYCN","10997679","4.58","United States"
"3476","Reborn Coffee","REBN","10806905","0.821","United States"
"3477","Blackboxstocks","BLBX","10714241","3.37","United States"
"3478","Pulmatrix","PULM","10518567","2.88","United States"
"3479","NantHealth","NH","10399455","1.35","United States"
"3480","Socket Mobile","SCKT","10390824","1.44","United States"
"3481","Precipio","PRPO","10280738","0.373","United States"
"3482","Heart Test Laboratories","HSCS","10177192","0.9919","United States"
"3483","Netcapital","NCPL","10085500","1.32","United States"
"3484","Fr8Tech 
 (Freight Technologies)","FRGT","10025788","1.05","United States"
"3485","Trevena","TRVN","9836999","0.8968","United States"
"3486","Aytu BioScience","AYTU","9776524","1.77","United States"
"3487","Hoth Therapeutics","HOTH","9477055","2.87","United States"
"3488","Offerpad","OPAD","9057658","9.17","United States"
"3489","Conformis","CFMS","8845232","1.18","United States"
"3490","The NFT Gaming Company","NFTG","8654789","0.715","United States"
"3491","Signature Bank","SBNY","8564464","0.136","United States"
"3492","Aethlon Medical","AEMD","8487157","0.3695","United States"
"3493","ToughBuilt Industries","TBLT","8371479","0.5601","United States"
"3494","Impac Mortgage Holdings","IMH","8224346","0.2249","United States"
"3495","Aileron Therapeutics","ALRN","8219517","1.81","United States"
"3496","NuZee","NUZE","8077009","10.5","United States"
"3497","Hallmark Financial Services","HALL","8019496","4.41","United States"
"3498","Inpixon","INPX","7748200","0.2","United States"
"3499","Diffusion Pharmaceuticals","DFFN","7670475","3.76","United States"
"3500","Cemtrex","CETX","7589043","8.57","United States"
"3501","Lannett Company","LCI","7380504","0.6855","United States"
"3502","Bellerophon Therapeutics","BLPH","7247981","0.6936","United States"
"3503","BIO-key International","BKYI","6916888","0.749","United States"
"3504","Adial Pharmaceuticals","ADIL","6903374","0.2404","United States"
"3505","Wheeler Real Estate Investment Trust","WHLR","6664143","0.68","United States"
"3506","Avinger","AVGR","6645114","0.6218","United States"
"3507","Onfolio Holdings","ONFO","6489954","1.27","United States"
"3508","Quoin Pharmaceuticals","QNRX","6397164","0.54","United States"
"3509","Benitec Biopharma","BNTC","6295770","0.225","United States"
"3510","Oragenics","OGEN","6276446","3.1","United States"
"3511","ContraFect","CFRX","6275563","1.71","United States"
"3512","Tricida","TCDA","6267056","0.108","United States"
"3513","Adamis Pharmaceuticals","ADMP","6203927","2.33","United States"
"3514","SINTX Technologies","SINT","6115953","1.51","United States"
"3515","180 Life Sciences","ATNF","6062052","1.14","United States"
"3516","Hillstream BioPharma","HILS","6002633","0.357","United States"
"3517","Actelis Networks","ASNS","6001768","3.09","United States"
"3518","Ascent Solar Technologies","ASTI","5991600","0.12","United States"
"3519","Ra Medical Systems","RMED","5797084","1.08","United States"
"3520","Fresh Vine Wine","VINE","5636051","0.355","United States"
"3521","Verb Technology","VERB","5619787","1.44","United States"
"3522","Sonoma Pharmaceuticals","SNOA","5532608","1.19","United States"
"3523","Phio Pharmaceuticals","PHIO","5521140","3.05","United States"
"3524","Helius Medical Technologies","HSDT","5507646","0.1952","United States"
"3525","Soligenix","SNGX","5437619","0.67","United States"
"3526","Energy Focus","EFOI","5388216","1.96","United States"
"3527","Xenetic Biosciences","XBIO","5262810","3.47","United States"
"3528","Evoke Pharma","EVOK","5081466","1.52","United States"
"3529","Aptinyx","APTX","4977103","0.0735","United States"
"3530","Kidpik","PIK","4919673","0.6399","United States"
"3531","cbdMD","YCBD","4899248","1.74","United States"
"3532","Petros Pharmaceuticals","PTPI","4840075","2.29","United States"
"3533","Advaxis","ADXS","4838320","1","United States"
"3534","Akerna","KERN","4534439","0.67","United States"
"3535","Pear Therapeutics","PEAR","4167979","0.0292","United States"
"3536","Oblong","OBLG","4154395","1.61","United States"
"3537","Agrify","AGFY","4116273","0.1896","United States"
"3538","Revlon","REVRQ","3839003","0.07","United States"
"3539","Cryptyde","TYDE","3801250","0.0571","United States"
"3540","Ensysce Biosciences","ENSC","3740898","2.29","United States"
"3541","Ampio Pharmaceuticals","AMPE","3737967","0.2475","United States"
"3542","Greene Concepts","INKW","3686108","0.004707","United States"
"3543","Agile Therapeutics","AGRX","3629036","3.22","United States"
"3544","Edible Garden","EDBL","3616245","1.32","United States"
"3545","Arcadia Biosciences","RKDA","3583030","3.77","United States"
"3546","JanOne","JAN","3530712","0.9767","United States"
"3547","Nuwellis","NUWE","3500097","2.9","United States"
"3548","PhaseBio Pharmaceuticals","PHAS","3495053","0.0701","United States"
"3549","OpGen","OPGN","3488086","0.57","United States"
"3550","Greenlane","GNLN","3286902","2.0552","United States"
"3551","Baudax Bio","BXRX","3258772","0.5374","United States"
"3552","Tivic Health Systems","TIVC","3225966","0.1087","United States"
"3553","Grom Social Enterprises","GROM","3145700","0.3702","United States"
"3554","Staffing 360 Solutions","STAF","3022887","0.7012","United States"
"3555","Biocept","BIOC","2982841","2.03","United States"
"3556","Eastside Distilling","EAST","2978007","3.575","United States"
"3557","Connexa Sports Technologies","CNXA","2964727","0.194","United States"
"3558","iEntertainment Network","IENT","2839685","0.005","United States"
"3559","Biolase","BIOL","2563625","0.0819","United States"
"3560","Evofem Biosciences","EVFM","2470651","1.07","United States"
"3561","Wearable Health Solutions","WHSI","2341890","0.0015","United States"
"3562","Athenex","ATNX","2333680","0.2031","United States"
"3563","T2 Biosystems","TTOO","1988527","0.0799","United States"
"3564","Tapinator","TAPM","1960265","0.711525","United States"
"3565","PolarityTE","PTE","1777671","0.241","United States"
"3566","Calithera Biosciences","CALA","1705375","0.35","United States"
"3567","Kaspien","KSPN","1390200","0.28","United States"
"3568","Starry Group","STRY","1336896","0.008","United States"
"3569","OncoSec","ONCS","1252137","0.21","United States"
"3570","Quanergy Systems","QNGY","1196165","0.074","United States"
"3571","Gaming Technologies (Gametech)","GMGT","1142540","0.025","United States"
"3572","HTG Molecular Diagnostics","HTGM","1062830","0.48","United States"
"3573","Freeze Tag","FRZT","870650","0.0116","United States"
"3574","HyreCar","HYRE","562664","0.0185","United States"
"3575","iFresh","IFMK","288820","0.003","United States"
"3576","Trulite","TRUL","212013","0.0001","United States"
"3577","Youngevity International","YGYI","54471","0.0016","United States"
"3578","Zovio","ZVOI","51331","0.0015","United States"
"3579","Allena Pharmaceuticals","ALNAQ","24417","0.0002","United States"
"3580","Allied Healthcare Products","AHPI","16054","0.004","United States"
"3581","Pareteum Corporation","TEUM","14270","0","United States"
"3582","Viveve Medical","VIVE","9651","0.0009","United States"
"3583","Genocea Biosciences","GNCA","5878","0.0001","United States"
"3584","Winc","WBEVQ","5319","0.0004","United States"
"3585","FedNat Holding Company","FNHC","3503","0.0002","United States"
"3586","NewAge","NBEVQ","146","1.0E-6","United States"
"3587","Energy Harbor","ENGH","0","0","United States"
